fips,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E
04013117000,337,200,180,158,169,99,147,155,54,121,203,173,140,12,28,37
04013117100,86,21,99,54,11,97,94,93,64,250,51,312,44,18,25,24
04013117200,56,4,29,42,12,52,24,33,5,26,18,17,9,0,0,6
04013117300,183,38,37,53,46,4,11,0,0,14,6,0,0,0,10,0
04013216806,96,37,51,87,92,22,68,57,124,74,142,143,128,36,129,125
04013216807,109,35,50,54,41,121,92,73,10,126,193,374,279,130,295,298
04013216809,26,0,40,64,98,80,26,21,45,70,203,162,231,92,228,534
04013216810,45,78,69,40,70,52,63,81,20,59,50,79,20,36,0,10
04013216813,167,8,96,63,74,105,14,16,64,70,151,280,139,217,200,365
04013216816,17,36,20,0,53,96,7,30,15,87,158,408,263,72,167,552
04013216818,29,113,355,152,159,200,220,145,114,227,483,388,216,176,112,167
04013216819,31,35,63,22,50,158,58,34,89,174,361,546,342,223,306,187
04013216820,53,136,29,127,85,78,105,46,85,235,287,304,202,141,73,63
04013216821,72,9,26,123,44,75,69,9,86,132,192,281,170,212,447,395
04013216822,68,20,50,26,52,56,47,55,35,115,120,151,187,161,208,396
04013216826,234,69,172,153,81,141,113,153,192,134,224,410,147,114,34,108
04013216829,11,29,63,118,77,69,65,62,12,49,79,249,201,211,242,595
04013216830,174,66,10,9,151,60,161,243,78,97,154,128,118,9,65,34
04013216831,56,17,28,26,34,0,21,7,11,76,36,219,71,67,81,327
04013216832,40,42,69,35,40,85,40,45,19,77,54,142,62,33,79,189
04013216833,244,75,16,20,74,58,140,40,151,93,256,127,101,58,167,295
04013216834,63,15,7,16,9,46,56,12,13,12,52,195,78,72,67,286
04013216835,22,14,54,122,62,61,81,36,58,85,174,170,108,69,53,81
04013216836,26,47,14,6,32,16,21,64,27,134,182,181,66,147,48,289
04013216837,163,40,104,174,259,177,270,239,44,232,370,324,166,64,128,64
04013216838,46,49,22,10,0,61,0,117,34,105,182,556,224,210,171,223
04013216839,57,0,19,17,38,12,30,83,24,132,84,284,152,94,130,328
04013216840,45,24,29,27,9,22,31,37,0,95,163,198,166,159,312,432
04013216841,23,16,0,71,17,0,26,13,7,111,52,116,84,185,182,317
04013216842,47,0,0,31,44,21,5,81,12,71,170,80,173,96,147,351
04013216843,82,15,60,113,16,17,9,42,15,16,79,88,148,88,200,557
04013216844,47,22,92,128,45,54,68,64,41,287,192,298,147,41,72,176
04013216845,16,25,26,0,90,25,10,8,134,206,89,282,39,52,52,28
04013216846,43,0,39,91,64,127,90,47,104,268,247,523,310,324,439,278
04013216847,109,44,11,35,50,48,44,134,0,75,88,197,277,222,177,726
04013216848,43,36,0,0,27,16,17,56,60,55,36,134,335,328,305,873
04013216849,133,14,0,47,36,82,18,76,23,121,71,254,205,209,262,863
04013216850,18,0,84,31,91,87,45,41,174,218,102,372,207,192,111,124
04013216851,60,21,27,61,19,11,14,0,16,53,0,94,160,165,188,566
04013216852,47,19,36,91,20,27,42,85,48,136,182,477,91,144,33,144
04013216853,192,38,197,240,138,155,71,127,141,144,239,192,129,200,172,249
04013216901,26,89,86,32,61,28,70,99,32,165,233,153,134,106,145,121
04013216902,116,57,76,74,129,53,123,83,78,116,118,264,195,44,83,81
04013217001,165,106,151,52,161,126,99,106,258,180,248,300,233,136,118,172
04013217002,144,13,93,117,63,143,95,117,142,305,270,437,299,63,101,44
04013217101,80,8,39,42,95,102,68,82,55,60,202,201,123,0,48,59
04013217102,80,11,30,65,32,22,34,117,29,96,124,124,170,178,33,9
04013217201,96,72,39,22,60,26,29,23,39,50,78,46,63,50,30,68
04013217203,79,147,116,107,116,58,119,142,117,227,181,211,79,23,111,74
04013217204,256,112,121,91,77,85,113,91,89,136,116,158,72,12,88,9
04013217300,43,64,85,84,60,79,31,56,70,12,196,174,81,84,172,208
04013217400,131,34,150,51,113,81,94,71,20,144,128,182,135,76,147,126
04013217501,210,72,99,95,72,158,48,38,37,47,149,185,45,47,86,94
04013217502,203,57,27,120,139,160,82,39,76,111,154,214,150,48,0,64
04013217600,69,81,131,232,138,177,103,182,224,162,104,262,118,142,87,19
04013217700,87,82,30,86,23,169,182,66,63,129,240,227,276,172,131,152
04013217800,150,68,170,233,94,79,147,352,132,215,170,447,204,112,117,53
04013217900,103,56,134,53,105,67,95,149,47,158,198,248,176,108,23,19
04013218000,102,182,234,146,70,122,99,111,67,178,250,277,97,158,133,105
04013218100,91,34,83,33,52,39,36,10,42,39,90,144,21,44,41,12
04013218200,53,162,117,160,130,154,141,164,119,168,249,301,169,0,12,0
04013218300,196,201,248,130,114,148,78,42,120,135,147,175,57,186,26,70
04013318400,313,94,46,38,120,52,95,153,151,126,257,104,91,75,32,14
04013318501,185,29,41,74,76,61,58,223,96,131,151,157,111,35,36,14
04013318700,85,31,17,5,6,17,0,6,47,0,19,17,27,52,25,5
04013318800,418,289,244,232,196,258,132,255,197,355,121,110,72,49,0,9
04013318900,348,220,183,247,314,181,78,85,118,79,161,398,79,55,21,40
04013319000,80,40,79,45,25,18,0,28,0,58,77,78,80,79,40,51
04013319101,408,84,183,53,155,42,41,30,33,12,20,9,9,0,0,0
04013319103,477,152,264,134,218,41,32,108,94,96,53,89,0,0,0,0
04013319104,508,227,192,106,182,145,98,168,284,120,165,155,0,25,24,0
04013319201,316,370,174,116,173,77,122,171,42,214,122,151,43,48,0,0
04013319202,557,92,137,76,77,131,120,103,48,155,137,52,48,0,15,0
04013319300,184,54,152,114,87,39,45,50,59,34,19,72,10,27,22,0
04013319401,94,112,110,111,109,87,79,98,77,337,203,266,189,114,114,73
04013319402,109,31,41,16,60,67,41,86,69,81,142,253,206,97,91,26
04013319403,85,118,139,125,46,107,65,44,86,131,222,193,98,113,72,93
04013319404,54,93,38,70,41,165,31,66,40,128,204,168,174,43,68,57
04013319500,180,35,116,97,143,236,72,52,115,169,343,173,254,149,59,28
04013319600,222,161,77,93,102,62,61,103,109,183,207,529,100,81,185,108
04013319703,199,117,114,67,80,106,70,130,151,184,209,231,38,124,16,18
04013319704,57,25,31,31,64,12,30,36,23,50,132,104,60,13,20,0
04013319705,90,10,51,60,118,68,0,72,183,136,202,171,153,36,15,0
04013319706,120,92,27,175,118,64,149,141,99,201,224,260,114,58,31,21
04013319800,399,220,177,251,214,46,165,165,77,238,267,217,123,15,73,44
04013319902,56,17,67,46,66,36,48,43,61,42,134,161,140,37,8,10
04013319903,166,107,64,86,141,113,20,182,64,260,239,409,199,232,163,132
04013319904,32,80,45,7,65,55,86,67,90,150,242,323,301,90,141,58
04013319905,195,13,78,107,42,59,77,88,100,161,312,309,155,96,59,174
04013319906,55,20,33,35,43,85,43,21,66,104,92,153,240,148,129,58
04013319907,0,4,0,21,0,16,9,4,13,50,58,63,133,82,177,199
04013319908,75,23,50,45,16,38,13,105,25,93,102,110,105,22,42,14
04013319909,5,18,28,22,42,22,5,80,23,84,68,119,97,169,83,107
04013319910,18,55,0,0,10,9,21,17,10,51,116,188,206,190,296,288
04013320001,199,151,190,127,282,214,194,208,91,368,414,320,132,120,28,0
04013320002,283,112,135,41,129,83,44,70,36,134,71,133,52,25,52,0
04013320007,197,217,131,261,57,393,173,223,351,401,194,305,184,19,111,0
04013320100,136,74,53,72,116,101,36,82,7,67,287,69,161,26,27,0
04013420104,75,19,62,84,174,52,159,143,91,155,230,296,169,149,39,51
04013420105,79,17,107,69,0,66,82,46,59,154,232,264,260,119,105,86
04013420107,55,0,0,12,44,33,0,45,51,40,144,243,423,311,456,399
04013420108,0,18,0,7,24,11,11,22,10,5,19,26,71,46,122,73
04013420109,44,8,9,32,13,8,40,16,20,81,233,213,139,140,95,141
04013420110,45,16,49,39,120,48,24,13,19,120,205,309,211,184,194,207
04013420111,85,67,38,51,34,79,9,176,72,120,143,99,211,71,55,34
04013420112,71,11,6,24,17,37,27,42,84,126,156,183,113,38,73,68
04013420113,245,12,114,165,142,192,45,98,27,224,129,143,15,0,7,0
04013420114,140,90,61,84,29,26,73,45,44,129,166,140,35,68,7,0
04013420115,223,46,52,175,175,155,43,126,30,32,41,79,10,0,9,0
04013420116,68,120,76,128,112,74,122,115,27,109,44,143,18,10,93,0
04013420202,149,209,137,175,119,71,196,202,84,255,352,389,104,18,20,0
04013420206,157,184,194,144,142,262,159,40,124,133,300,70,105,61,26,8
04013420207,56,54,23,25,35,32,21,44,22,77,70,158,121,101,126,119
04013420208,52,93,66,16,68,67,142,107,82,112,174,241,282,107,111,59
04013420209,51,99,177,107,104,101,140,81,74,134,227,187,132,125,72,59
04013420210,76,86,52,120,46,85,110,149,33,161,295,274,102,72,103,9
04013420211,50,13,55,16,31,37,25,84,95,149,166,330,141,146,129,91
04013420212,80,36,27,82,9,35,82,54,77,157,94,211,108,91,132,0
04013420213,98,132,141,50,98,35,73,108,54,35,203,218,126,30,89,40
04013420214,154,274,222,325,123,118,219,132,58,95,99,118,107,50,13,0
04013420215,6,18,25,6,65,5,23,4,19,81,112,96,25,15,31,0
04013420216,117,126,98,53,68,189,106,112,90,134,158,152,117,78,82,50
04013420301,5,0,30,28,31,28,34,43,17,63,31,80,68,93,62,59
04013420302,81,13,38,70,5,55,39,39,50,126,132,251,127,134,143,187
04013420303,60,25,66,43,16,41,33,59,59,87,108,207,141,90,159,98
04013420304,4,0,0,3,3,0,3,0,33,27,22,46,36,11,36,47
04013420401,193,106,99,194,111,86,184,113,18,116,102,92,70,16,129,0
04013420402,10,6,39,13,18,16,0,18,0,19,108,26,80,24,30,89
04013420501,117,133,87,158,253,143,245,96,89,221,187,184,99,116,113,0
04013420503,57,62,99,87,108,64,59,19,74,51,36,199,128,63,59,17
04013420504,100,54,133,0,64,41,87,85,38,94,72,120,159,26,18,61
04013420602,107,16,37,53,44,78,43,91,32,159,223,412,160,47,64,33
04013420603,44,54,30,27,67,22,58,72,34,89,129,146,198,67,66,102
04013420604,61,47,55,51,80,88,90,108,58,124,172,241,119,88,59,25
04013420704,125,18,95,70,65,40,53,64,60,171,209,157,150,99,157,140
04013420705,9,40,8,9,9,9,0,0,0,36,77,72,198,113,158,303
04013420706,57,7,66,37,52,59,34,81,36,194,173,133,189,73,92,68
04013420707,117,141,115,123,241,156,115,163,117,194,170,66,18,0,17,0
04013420708,156,234,214,207,260,266,208,209,70,184,108,220,21,16,0,16
04013420709,226,180,230,68,139,225,141,108,162,134,211,192,35,15,0,0
04013420710,51,94,154,169,62,138,41,57,144,119,88,115,81,41,9,14
04013420800,96,18,154,142,97,51,69,59,91,200,79,158,81,50,71,51
04013420901,59,25,96,50,33,120,125,46,94,57,180,70,43,56,12,0
04013420902,45,134,17,58,113,51,79,36,101,108,76,107,136,25,70,0
04013421001,152,221,217,208,103,123,92,77,118,35,169,59,20,7,21,0
04013421002,152,52,122,46,98,67,36,117,76,40,105,100,43,25,26,24
04013421101,160,56,145,150,58,126,81,193,32,130,216,163,47,26,0,15
04013421102,225,40,156,205,222,187,155,101,117,191,186,105,55,28,0,11
04013421201,321,256,248,165,150,102,228,64,74,99,234,207,103,109,13,23
04013421202,121,53,23,58,116,139,58,81,29,185,152,143,81,33,29,7
04013421302,58,196,218,388,189,107,60,84,180,112,60,66,137,59,51,84
04013421303,121,139,136,194,193,30,108,134,55,91,136,156,68,29,50,0
04013421304,179,133,112,106,146,173,104,41,133,37,68,31,21,7,20,0
04013421400,184,119,81,173,146,62,25,70,136,56,58,67,13,34,18,0
04013421501,158,86,171,72,60,96,73,22,32,62,102,93,34,26,16,8
04013421502,48,63,143,114,34,86,52,28,100,41,112,95,51,9,31,0
04013421601,10,52,70,113,52,54,71,70,72,95,112,126,47,23,0,8
04013421602,69,101,93,277,123,148,56,58,61,108,72,71,43,0,9,0
04013421701,268,87,94,290,127,184,132,169,66,235,172,130,30,9,0,36
04013421702,81,141,135,202,199,191,51,73,66,79,125,138,6,0,0,0
04013421801,50,13,32,86,17,33,28,111,50,40,106,155,28,6,17,0
04013421802,144,97,65,107,72,128,133,53,29,42,188,61,62,14,30,0
04013421901,71,86,71,109,21,51,126,45,61,126,134,153,46,34,6,0
04013421902,162,96,179,219,175,91,76,106,42,257,70,82,50,7,0,0
04013422001,156,120,96,78,245,87,35,51,33,31,29,33,64,0,12,0
04013422002,159,163,8,87,81,272,97,87,44,92,43,66,30,6,0,0
04013422102,236,96,82,107,126,106,108,53,117,228,156,164,38,7,26,0
04013422103,344,205,201,284,95,77,81,153,121,187,156,66,49,0,0,0
04013422104,368,196,213,298,335,147,68,105,73,108,102,192,109,67,0,0
04013422105,184,65,87,67,57,145,107,43,24,189,98,98,16,22,32,0
04013422106,212,174,341,195,127,241,107,43,182,131,64,28,7,64,0,0
04013422107,159,132,125,159,185,207,159,189,114,78,124,74,0,0,0,0
04013422203,173,136,207,145,111,139,152,130,115,128,276,116,73,77,21,0
04013422204,97,137,40,19,106,64,93,76,70,68,191,209,71,20,70,0
04013422205,7,6,28,6,8,8,5,19,48,80,81,72,67,14,26,26
04013422209,174,158,145,146,104,339,89,118,181,286,411,194,226,66,47,54
04013422210,97,29,62,131,30,40,76,131,161,97,288,384,183,117,163,8
04013422211,88,26,6,44,21,17,0,54,40,65,157,188,135,99,93,32
04013422212,9,42,10,59,40,61,121,127,80,194,175,281,155,108,154,55
04013422213,27,0,38,35,43,62,31,17,26,117,166,166,81,49,28,37
04013422215,55,49,15,36,0,68,20,25,26,111,115,97,67,23,52,11
04013422216,48,26,66,60,24,62,35,80,80,220,189,378,257,216,70,45
04013422217,39,35,48,38,64,110,128,75,56,116,143,269,184,69,56,27
04013422218,96,7,17,29,31,34,93,32,105,84,167,187,75,28,51,26
04013422219,38,31,32,36,40,89,29,8,69,130,187,212,165,68,14,0
04013422220,7,26,0,7,15,32,26,26,16,41,96,178,126,72,46,33
04013422221,76,67,115,79,84,153,160,134,200,133,170,132,127,31,43,19
04013422222,9,28,7,73,18,112,1,25,40,124,60,97,61,85,17,29
04013422301,194,85,124,131,55,69,135,30,96,175,167,133,56,60,46,0
04013422302,72,121,21,50,129,50,113,127,73,206,219,312,67,38,44,0
04013422304,55,34,25,21,158,93,20,116,80,127,161,98,91,48,41,28
04013422305,32,61,57,89,68,86,99,90,43,141,142,371,227,200,285,374
04013422307,62,37,45,81,124,127,127,66,117,120,72,192,156,125,117,68
04013422308,63,87,87,123,87,100,39,67,124,98,242,283,231,83,192,58
04013422309,74,33,22,16,26,39,38,95,60,168,354,314,316,210,205,20
04013422401,88,49,60,138,99,18,64,120,26,106,128,202,91,39,16,25
04013422402,162,85,90,71,101,78,72,103,127,135,196,208,120,100,51,57
04013422403,44,51,82,60,88,43,48,123,28,139,199,265,287,86,141,99
04013422404,14,14,0,44,51,26,0,88,77,112,185,222,240,172,138,93
04013422501,43,8,42,126,89,128,91,149,113,129,313,356,171,44,10,47
04013422502,47,66,32,95,221,145,89,121,142,222,172,245,138,67,73,26
04013422503,101,99,93,180,130,168,162,77,198,171,272,296,152,15,13,12
04013422504,11,36,155,143,126,77,109,46,92,241,137,320,144,65,67,78
04013422506,63,82,31,82,36,68,92,87,119,93,179,319,219,95,221,129
04013422507,56,58,74,28,144,75,110,84,44,74,116,313,179,173,134,88
04013422508,13,85,68,28,54,36,44,80,41,99,131,189,103,145,58,111
04013422509,42,15,55,43,33,82,37,77,76,134,252,348,260,202,89,70
04013422510,3,0,9,17,9,39,19,33,55,47,111,112,147,163,111,157
04013422511,22,15,6,18,20,23,32,18,67,65,49,247,168,83,61,104
04013422512,9,22,11,26,48,64,78,41,20,195,172,261,306,209,188,80
04013422513,59,0,138,101,65,60,118,64,88,148,140,106,159,124,107,98
04013422514,0,11,42,67,46,53,136,38,130,156,229,241,277,55,32,0
04013422606,39,13,0,40,37,112,32,51,66,182,323,311,541,347,273,319
04013422607,95,129,308,272,91,166,95,122,168,135,312,206,93,29,0,22
04013422609,74,140,38,210,40,54,95,45,49,157,138,251,117,60,24,0
04013422610,102,74,47,169,157,135,169,94,118,132,95,110,29,33,32,0
04013422615,94,52,41,68,9,0,77,146,150,177,258,442,318,130,217,12
04013422616,9,39,138,18,59,154,278,132,120,212,274,197,151,91,62,0
04013422617,29,56,19,42,89,60,65,69,52,224,264,385,352,47,143,9
04013422618,68,91,115,97,177,159,83,179,120,198,203,225,74,45,8,10
04013422620,0,13,6,39,48,27,21,36,26,17,129,145,162,47,237,58
04013422621,20,31,0,49,40,39,0,139,8,80,149,185,300,158,69,86
04013422622,33,25,0,0,42,15,99,55,28,34,294,376,200,65,92,86
04013422623,199,57,88,44,27,124,0,7,20,112,203,273,190,53,86,63
04013422624,173,73,232,167,125,84,116,195,83,135,242,116,68,62,17,0
04013422625,129,206,167,141,148,110,102,115,123,88,154,82,70,19,0,28
04013422626,213,94,176,134,109,158,97,76,112,144,241,80,32,8,8,0
04013422627,67,149,206,152,89,135,76,69,100,85,132,76,25,25,0,0
04013422628,278,186,278,168,132,114,164,98,70,88,51,20,74,0,28,0
04013422629,57,0,54,94,38,121,52,45,45,100,151,241,100,0,14,0
04013422630,206,126,192,117,146,124,153,51,123,222,224,179,41,42,0,9
04013422631,57,0,16,61,93,39,48,86,90,142,181,425,111,38,63,18
04013422632,97,100,73,38,98,126,81,25,103,221,201,276,151,23,31,7
04013422633,128,39,89,23,118,90,57,8,94,273,100,140,86,24,26,0
04013422634,198,119,145,91,207,151,116,162,125,211,122,149,65,9,29,0
04013422635,22,42,56,69,33,38,58,37,22,77,87,165,82,0,86,0
04013422636,95,0,33,50,46,22,70,194,8,106,172,132,73,58,0,55
04013422637,0,0,0,15,5,0,35,86,55,156,204,242,219,51,28,1
04013422638,265,43,92,73,71,143,0,104,50,73,134,249,35,61,13,31
04013422639,187,164,93,104,142,156,207,138,157,157,229,79,137,41,12,88
04013422640,85,63,40,87,165,190,106,99,182,224,230,239,162,115,34,42
04013422641,78,57,6,104,67,86,77,31,152,174,291,373,175,143,64,23
04013422642,26,42,55,48,16,77,45,84,78,338,236,363,147,179,115,27
04013422643,19,10,12,0,9,94,16,95,78,105,226,459,294,181,133,9
04013422644,87,22,88,27,52,126,107,226,68,240,415,491,381,209,138,92
04013422646,0,14,0,55,55,6,23,38,94,111,255,624,374,230,253,76
04013522800,45,38,18,20,80,23,19,44,6,18,69,25,36,0,0,0
04013522901,53,64,68,81,63,199,63,99,121,173,299,154,118,109,24,41
04013522903,54,40,178,220,42,49,101,80,47,136,121,130,93,24,0,0
04013522904,67,170,92,75,101,94,72,84,7,214,169,196,57,59,24,0
04013523002,223,159,171,111,133,78,75,33,101,124,170,292,76,24,48,9
04013523003,120,115,37,40,121,81,268,181,120,145,404,488,91,74,45,34
04013523005,91,43,57,61,127,106,132,91,127,155,261,241,228,200,86,9
04013523006,154,182,152,49,82,134,131,122,155,194,175,330,142,116,96,87
04013523102,115,58,162,135,8,39,60,88,74,183,250,250,92,59,46,5
04013523103,56,81,96,211,103,205,78,69,53,222,273,197,230,198,170,44
04013523104,194,95,184,140,71,106,87,168,160,215,186,283,71,77,36,39
04013610000,51,9,39,79,0,95,76,33,89,191,473,316,208,179,174,127
04013610100,0,7,7,6,6,7,29,20,19,7,109,58,32,0,42,25
04013610200,184,48,77,59,24,132,127,111,340,289,241,418,191,208,194,385
04013610300,20,33,120,64,97,87,71,101,120,338,200,491,494,209,221,226
04013610400,58,0,21,22,27,223,8,32,112,223,197,237,119,277,112,74
04013610500,71,46,91,0,45,169,23,83,54,142,246,188,236,326,244,391
04013610600,104,12,30,25,33,34,54,169,75,174,101,281,266,252,117,92
04013610700,107,33,59,27,93,157,169,185,174,170,167,338,372,321,185,86
04013610800,21,9,0,26,9,20,15,0,22,32,132,295,181,132,186,111
04013610900,36,30,66,14,68,46,12,12,8,61,120,302,176,258,303,316
04013611000,19,0,0,40,7,5,5,44,5,0,30,80,158,71,173,109
04013611100,0,15,0,0,0,6,10,20,51,51,74,132,246,78,109,186
04013611200,10,17,11,35,39,28,38,69,20,58,122,293,299,246,248,272
04013611300,96,10,20,9,66,77,52,164,76,187,162,310,136,109,142,80
04013611400,54,0,127,31,9,0,0,53,26,81,153,329,327,275,420,105
04013611500,26,0,43,12,0,35,42,10,71,99,137,538,201,261,318,87
04013611600,0,21,7,2,8,36,17,32,11,29,165,103,190,197,115,163
04013611700,80,44,0,55,0,12,17,32,96,130,231,239,301,196,292,236
04013611800,108,38,38,105,18,40,75,155,117,123,366,544,381,135,141,28
04013611900,4,9,54,2,71,0,56,8,10,85,170,21,95,113,79,37
04013612000,8,5,9,46,41,7,26,10,0,55,43,111,110,185,135,140
04013612200,53,0,36,177,14,122,42,23,45,82,186,229,146,68,133,89
04013612300,29,0,39,68,72,19,16,144,61,111,433,897,214,161,132,267
04013612400,14,54,23,79,92,136,129,71,16,300,321,373,391,160,308,142
04013612500,40,24,29,49,0,58,162,57,59,86,153,231,85,204,281,97
04013612600,41,29,29,0,23,35,48,28,53,80,64,125,244,47,78,11
04013612700,36,6,0,26,27,0,28,22,21,34,49,124,194,82,183,74
04013612800,12,5,0,9,18,19,20,0,5,56,73,124,142,72,69,96
04013612900,11,9,44,56,25,23,0,0,94,58,34,159,70,135,85,64
04013613000,32,45,29,38,28,17,75,20,22,140,99,163,200,141,97,140
04013613100,42,24,112,10,17,51,43,0,94,66,251,114,98,73,95,187
04013613200,31,15,10,27,9,22,64,99,10,13,218,146,106,121,272,177
04013613300,92,0,20,18,31,25,16,68,137,248,331,396,373,258,289,193
04013613400,48,84,14,28,47,45,62,49,17,59,211,400,166,66,62,17
04013613500,47,31,100,28,95,100,55,103,13,122,147,317,248,114,22,92
04013613600,75,33,70,62,42,18,95,110,90,90,150,181,188,105,154,41
04013613700,12,0,6,15,15,30,54,13,50,133,254,211,297,326,175,106
04013613800,19,0,14,57,30,134,50,115,78,70,132,164,168,111,137,74
04013613900,62,0,45,80,14,18,79,55,41,150,263,364,366,185,171,130
04013614000,42,9,0,10,70,28,38,75,27,58,132,317,204,217,208,82
04013614100,26,17,9,40,53,0,181,54,131,113,119,371,270,197,207,151
04013614200,22,62,35,16,10,57,109,46,71,59,179,256,296,230,247,154
04013614300,23,12,34,12,50,0,51,44,14,96,134,125,114,87,170,229
04013614400,65,25,105,50,57,74,65,61,91,200,100,277,108,50,43,17
04013614500,37,86,14,114,62,56,41,38,30,56,290,271,146,143,143,34
04013614600,63,77,188,112,152,208,168,354,84,382,246,346,218,77,92,65
04013614700,116,112,126,83,139,74,65,72,7,178,96,46,46,0,6,11
04013614800,44,57,75,89,173,90,134,50,89,207,196,188,192,24,28,12
04013614900,82,45,64,47,67,54,60,53,36,32,199,127,148,222,94,99
04013615000,139,41,89,87,72,48,50,131,106,140,148,340,300,94,199,740
04013615100,29,68,26,29,62,9,0,28,7,97,82,181,184,92,135,219
04013615200,144,0,52,77,68,53,182,302,163,294,485,334,355,175,267,182
04013615300,54,65,94,81,83,103,78,83,98,214,106,164,22,32,37,0
04013615400,111,77,82,105,137,71,88,105,114,160,185,215,31,20,9,21
04013615500,31,85,142,95,142,90,125,109,80,155,190,171,118,83,66,30
04013615600,24,119,55,118,63,126,189,97,79,126,361,261,151,125,37,58
04013615700,0,23,4,0,27,18,20,40,63,61,148,234,138,130,85,49
04013615800,138,35,20,44,38,72,90,138,72,153,173,260,290,146,164,147
04013615900,292,21,59,31,36,48,26,105,27,111,185,157,295,74,67,48
04013616000,46,21,15,4,5,0,23,45,16,52,41,80,78,31,74,37
04013616100,51,0,34,28,65,74,149,78,25,132,417,172,135,52,19,26
04013616200,8,62,11,11,48,43,60,23,71,227,136,295,73,52,100,0
04013616300,8,18,17,42,83,33,5,47,43,76,74,121,48,42,78,11
04013616400,143,108,103,225,62,55,177,69,127,241,296,145,125,233,125,11
04013616500,55,32,110,84,108,126,29,104,85,178,166,210,43,37,24,0
04013616600,149,57,45,45,96,129,199,130,69,191,283,407,180,63,28,27
04013616700,97,42,0,121,65,49,80,76,106,313,239,259,125,164,51,21
04013616800,77,120,61,118,148,134,82,128,84,163,156,399,347,152,75,0
04013616900,86,106,93,96,72,91,57,272,141,196,193,285,123,122,106,19
04013617000,130,190,92,199,77,164,46,227,43,296,283,310,254,38,120,0
04013617100,19,82,7,17,7,39,4,55,16,154,86,167,126,84,29,12
04013617200,19,6,44,12,9,11,94,12,11,143,170,159,165,96,124,0
04013617300,13,0,42,15,10,13,71,111,79,138,181,182,210,71,156,24
04013617400,252,167,275,249,317,234,181,212,292,357,488,338,219,91,32,32
04013617500,130,255,131,86,116,76,83,108,164,212,170,167,76,18,25,20
04013617600,41,116,74,134,71,81,166,148,51,443,174,420,176,128,68,16
04013617700,75,32,40,84,41,150,114,151,86,175,160,178,57,54,42,42
04013617800,21,19,0,26,20,39,41,12,6,41,66,154,132,87,94,116
04013617900,93,28,22,63,54,32,19,20,40,118,173,209,192,20,30,7
04013618000,90,114,32,32,44,57,10,92,57,125,164,199,342,104,84,56
04013618100,18,22,81,78,44,42,58,157,49,155,135,245,184,222,73,19
04013618200,61,67,111,60,91,130,53,57,23,107,214,178,136,83,37,0
04013618300,20,20,11,33,15,21,56,42,82,159,105,301,109,56,72,4
04013618400,49,64,143,97,131,96,93,119,66,207,122,134,20,6,29,0
04013618500,91,56,19,145,135,271,64,102,53,55,173,244,79,85,12,0
04013618600,162,71,80,135,32,77,204,73,83,39,222,179,70,24,47,5
04013618700,50,22,24,39,54,85,73,35,58,124,65,130,139,52,23,17
04013618800,266,156,156,150,255,132,99,126,76,97,93,96,96,56,0,0
04013618900,267,49,196,93,266,196,214,197,70,227,296,168,203,118,85,70
04013619000,101,70,131,67,84,34,69,107,78,126,95,208,146,72,44,48
04013619100,107,99,178,148,60,112,104,85,33,116,20,96,15,60,0,0
04013619200,195,156,212,373,176,173,154,271,88,118,182,130,102,59,13,0
04013619300,65,96,121,116,188,173,193,102,131,99,80,108,108,31,117,0
04013619400,127,69,101,186,170,198,131,59,234,209,119,111,42,18,57,0
04013619500,155,48,132,102,84,86,51,175,65,142,249,409,284,106,32,73
04013619600,19,9,13,28,31,43,47,26,65,100,100,75,106,48,9,0
04013619700,29,16,85,48,79,35,136,94,80,113,216,258,113,94,63,22
04013619800,111,149,63,93,116,78,68,68,140,188,170,345,193,148,98,37
04013619900,38,30,63,63,26,13,55,31,61,190,194,321,312,202,280,301
04013723303,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
04013723304,160,52,56,81,38,145,75,87,71,63,79,142,85,97,26,16
04013723305,121,109,52,34,93,69,38,23,50,64,38,46,53,15,9,18
04013723306,11,0,0,21,3,0,3,0,0,2,0,0,0,4,0,0
04013723307,14,0,20,0,6,20,0,13,50,57,112,152,166,37,58,45
04013723308,10,86,0,22,52,74,31,90,42,268,297,400,317,276,352,121
04013810000,20,11,5,6,0,31,36,16,5,62,72,88,90,43,99,57
04013810100,47,0,13,0,13,56,72,86,53,0,84,421,363,330,406,386
04013810200,38,17,10,26,19,128,57,24,8,66,105,228,266,178,49,96
04013810300,83,48,34,112,116,156,132,135,65,353,243,439,93,125,132,82
04013810400,62,39,17,63,79,127,40,115,39,180,201,218,262,130,200,95
04013810500,33,0,81,43,100,83,87,121,39,202,136,359,193,179,142,249
04013810600,0,45,75,14,90,118,93,24,145,166,325,396,473,166,268,82
04013810700,83,20,74,49,217,136,121,174,117,314,428,306,282,190,63,146
04013810800,32,8,21,101,10,7,76,58,135,137,194,294,326,124,129,88
04013810900,60,34,32,36,106,51,37,111,189,208,390,271,283,164,175,83
04013811000,27,0,16,54,16,0,8,36,15,72,113,185,123,93,120,95
04013811100,46,4,47,31,19,59,45,76,45,58,70,107,116,38,76,9
04013811200,34,37,42,22,65,55,155,78,26,106,171,186,206,14,43,0
